"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
95	05.18.16	10:15:40 AM	0.0	
96	05.18.16	10:15:50 AM	0.0	
97	05.18.16	10:16:00 AM	0.0	
98	05.18.16	10:16:10 AM	0.0	
99	05.18.16	10:16:20 AM	0.0	
100	05.18.16	10:16:30 AM	0.0	
101	05.18.16	10:16:40 AM	0.0	
102	05.18.16	10:16:50 AM	0.0	
103	05.18.16	10:17:00 AM	0.0	
104	05.18.16	10:17:10 AM	0.0	
105	05.18.16	10:17:20 AM	0.0	
106	05.18.16	10:17:30 AM	0.0	
107	05.18.16	10:17:40 AM	0.0	
108	05.18.16	10:17:50 AM	0.0	
109	05.18.16	10:18:00 AM	0.0	
110	05.18.16	10:18:10 AM	0.0	
111	05.18.16	10:18:20 AM	0.0	
112	05.18.16	10:18:30 AM	0.0	
113	05.18.16	10:18:40 AM	0.0	
114	05.18.16	10:18:50 AM	0.0	
115	05.18.16	10:19:00 AM	0.0	
116	05.18.16	10:19:10 AM	0.0	
117	05.18.16	10:19:20 AM	0.0	
118	05.18.16	10:19:30 AM	0.0	
119	05.18.16	10:19:40 AM	0.0	
120	05.18.16	10:19:50 AM	0.0	
121	05.18.16	10:20:00 AM	0.0	
122	05.18.16	10:20:10 AM	0.0	
123	05.18.16	10:20:20 AM	0.0	
124	05.18.16	10:20:30 AM	0.0	
125	05.18.16	10:20:40 AM	0.0	
126	05.18.16	10:20:50 AM	0.0	
127	05.18.16	10:21:00 AM	0.0	
128	05.18.16	10:21:10 AM	0.0	
129	05.18.16	10:21:20 AM	0.0	
130	05.18.16	10:21:30 AM	0.0	
131	05.18.16	10:21:40 AM	0.0	
132	05.18.16	10:21:50 AM	0.0	
133	05.18.16	10:22:00 AM	0.0	
134	05.18.16	10:22:10 AM	0.0	
135	05.18.16	10:22:20 AM	0.0	
136	05.18.16	10:22:30 AM	0.0	
137	05.18.16	10:22:40 AM	0.0	
138	05.18.16	10:22:50 AM	0.0	
139	05.18.16	10:23:00 AM	0.0	
140	05.18.16	10:23:10 AM	0.0	
141	05.18.16	10:23:20 AM	0.0	
142	05.18.16	10:23:30 AM	0.0	
143	05.18.16	10:23:40 AM	0.0	
144	05.18.16	10:23:50 AM	0.0	
145	05.18.16	10:24:00 AM	0.0	
146	05.18.16	10:24:10 AM	0.0	
147	05.18.16	10:24:20 AM	0.0	
148	05.18.16	10:24:30 AM	0.0	
149	05.18.16	10:24:40 AM	0.0	
150	05.18.16	10:24:50 AM	0.0	
151	05.18.16	10:25:00 AM	0.0	
152	05.18.16	10:25:10 AM	0.0	
153	05.18.16	10:25:20 AM	0.0	
154	05.18.16	10:25:30 AM	0.0	
155	05.18.16	10:25:40 AM	0.0	
156	05.18.16	10:25:50 AM	0.0	
157	05.18.16	10:26:00 AM	0.0	
158	05.18.16	10:26:10 AM	0.0	
159	05.18.16	10:26:20 AM	0.0	
160	05.18.16	10:26:30 AM	0.0	
161	05.18.16	10:26:40 AM	0.0	
162	05.18.16	10:26:50 AM	0.0	
163	05.18.16	10:27:00 AM	0.0	
164	05.18.16	10:27:10 AM	0.0	
165	05.18.16	10:27:20 AM	0.0	
166	05.18.16	10:27:30 AM	0.0	
167	05.18.16	10:27:40 AM	0.0	
168	05.18.16	10:27:50 AM	0.0	
169	05.18.16	10:28:00 AM	0.0	
170	05.18.16	10:28:10 AM	0.0	
171	05.18.16	10:28:20 AM	0.0	
172	05.18.16	10:28:30 AM	0.0	
173	05.18.16	10:28:40 AM	0.0	
174	05.18.16	10:28:50 AM	0.0	
175	05.18.16	10:29:00 AM	0.0	
176	05.18.16	10:29:10 AM	0.0	
177	05.18.16	10:29:20 AM	0.0	
178	05.18.16	10:29:30 AM	0.0	
179	05.18.16	10:29:40 AM	0.0	
180	05.18.16	10:29:50 AM	0.0	
181	05.18.16	10:30:00 AM	0.0	
182	05.18.16	10:30:10 AM	0.0	
183	05.18.16	10:30:20 AM	0.0	
184	05.18.16	10:30:30 AM	0.0	
185	05.18.16	10:30:40 AM	0.0	
186	05.18.16	10:30:50 AM	0.0	
187	05.18.16	10:31:00 AM	0.0	
188	05.18.16	10:31:10 AM	0.0	
189	05.18.16	10:31:20 AM	0.0	
190	05.18.16	10:31:30 AM	0.0	
191	05.18.16	10:31:40 AM	0.0	
192	05.18.16	10:31:50 AM	0.0	
193	05.18.16	10:32:00 AM	0.0	
194	05.18.16	10:32:10 AM	0.0	
195	05.18.16	10:32:20 AM	0.0	
196	05.18.16	10:32:30 AM	0.0	
197	05.18.16	10:32:40 AM	0.0	
198	05.18.16	10:32:50 AM	0.0	
199	05.18.16	10:33:00 AM	0.0	
200	05.18.16	10:33:10 AM	0.0	
201	05.18.16	10:33:20 AM	0.0	
202	05.18.16	10:33:30 AM	0.0	
203	05.18.16	10:33:40 AM	0.0	
204	05.18.16	10:33:50 AM	0.0	
205	05.18.16	10:34:00 AM	0.0	
206	05.18.16	10:34:10 AM	0.0	
207	05.18.16	10:34:20 AM	0.0	
208	05.18.16	10:34:30 AM	0.0	
209	05.18.16	10:34:40 AM	0.0	
210	05.18.16	10:34:50 AM	0.0	
211	05.18.16	10:35:00 AM	0.0	
212	05.18.16	10:35:10 AM	0.0	
213	05.18.16	10:35:20 AM	0.0	
214	05.18.16	10:35:30 AM	0.0	
215	05.18.16	10:35:40 AM	0.0	
216	05.18.16	10:35:50 AM	0.0	
217	05.18.16	10:36:00 AM	0.0	
218	05.18.16	10:36:10 AM	0.0	
219	05.18.16	10:36:20 AM	0.0	
220	05.18.16	10:36:30 AM	0.0	
221	05.18.16	10:36:40 AM	0.0	
222	05.18.16	10:36:50 AM	0.0	
223	05.18.16	10:37:00 AM	0.0	
224	05.18.16	10:37:10 AM	0.0	
225	05.18.16	10:37:20 AM	0.0	
226	05.18.16	10:37:30 AM	0.0	
227	05.18.16	10:37:40 AM	0.0	
228	05.18.16	10:37:50 AM	0.0	
229	05.18.16	10:38:00 AM	0.0	
230	05.18.16	10:38:10 AM	0.0	
231	05.18.16	10:38:20 AM	0.0	
232	05.18.16	10:38:30 AM	0.0	
233	05.18.16	10:38:40 AM	0.0	
234	05.18.16	10:38:50 AM	0.0	
235	05.18.16	10:39:00 AM	0.0	
236	05.18.16	10:39:10 AM	0.0	
237	05.18.16	10:39:20 AM	0.0	
238	05.18.16	10:39:30 AM	0.0	
239	05.18.16	10:39:40 AM	0.0	
240	05.18.16	10:39:50 AM	0.0	
241	05.18.16	10:40:00 AM	0.0	
242	05.18.16	10:40:10 AM	0.0	
243	05.18.16	10:40:20 AM	0.0	
244	05.18.16	10:40:30 AM	0.0	
245	05.18.16	10:40:40 AM	0.0	
246	05.18.16	10:40:50 AM	0.0	
247	05.18.16	10:41:00 AM	0.0	
248	05.18.16	10:41:10 AM	0.0	
249	05.18.16	10:41:20 AM	0.0	
250	05.18.16	10:41:30 AM	0.0	
251	05.18.16	10:41:40 AM	0.0	
252	05.18.16	10:41:50 AM	0.0	
253	05.18.16	10:42:00 AM	0.0	
254	05.18.16	10:42:10 AM	0.0	
255	05.18.16	10:42:20 AM	0.0	
256	05.18.16	10:42:30 AM	0.0	
257	05.18.16	10:42:40 AM	0.0	
258	05.18.16	10:42:50 AM	0.0	
259	05.18.16	10:43:00 AM	0.0	
260	05.18.16	10:43:10 AM	0.0	
261	05.18.16	10:43:20 AM	0.0	
262	05.18.16	10:43:30 AM	0.0	
263	05.18.16	10:43:40 AM	0.0	
264	05.18.16	10:43:50 AM	0.0	
265	05.18.16	10:44:00 AM	0.0	
266	05.18.16	10:44:10 AM	0.0	
267	05.18.16	10:44:20 AM	0.0	
268	05.18.16	10:44:30 AM	0.0	
269	05.18.16	10:44:40 AM	0.0	
270	05.18.16	10:44:50 AM	0.0	
271	05.18.16	10:45:00 AM	0.0	
272	05.18.16	10:45:10 AM	0.0	
273	05.18.16	10:45:20 AM	0.0	
274	05.18.16	10:45:30 AM	0.0	
275	05.18.16	10:45:40 AM	0.0	
276	05.18.16	10:45:50 AM	0.0	
277	05.18.16	10:46:00 AM	0.0	
278	05.18.16	10:46:10 AM	0.0	
279	05.18.16	10:46:20 AM	0.0	
280	05.18.16	10:46:30 AM	0.0	
281	05.18.16	10:46:40 AM	0.0	
282	05.18.16	10:46:50 AM	0.0	
283	05.18.16	10:47:00 AM	0.0	
284	05.18.16	10:47:10 AM	0.0	
285	05.18.16	10:47:20 AM	0.0	
286	05.18.16	10:47:30 AM	0.0	
287	05.18.16	10:47:40 AM	0.0	
288	05.18.16	10:47:50 AM	0.0	
289	05.18.16	10:48:00 AM	0.0	
290	05.18.16	10:48:10 AM	0.0	
291	05.18.16	10:48:20 AM	0.0	
292	05.18.16	10:48:30 AM	0.0	
293	05.18.16	10:48:40 AM	0.0	
294	05.18.16	10:48:50 AM	0.0	
295	05.18.16	10:49:00 AM	0.0	
296	05.18.16	10:49:10 AM	10.8	
297	05.18.16	10:49:20 AM	10.8	
298	05.18.16	10:49:30 AM	21.5	
299	05.18.16	10:49:40 AM	21.5	
300	05.18.16	10:49:50 AM	10.8	
301	05.18.16	10:50:00 AM	21.5	
302	05.18.16	10:50:10 AM	21.5	
303	05.18.16	10:50:20 AM	21.5	
304	05.18.16	10:50:30 AM	21.5	
305	05.18.16	10:50:40 AM	0.0	
306	05.18.16	10:50:50 AM	0.0	
307	05.18.16	10:51:00 AM	0.0	
308	05.18.16	10:51:10 AM	0.0	
309	05.18.16	10:51:20 AM	0.0	
310	05.18.16	10:51:30 AM	0.0	
311	05.18.16	10:51:40 AM	0.0	
312	05.18.16	10:51:50 AM	0.0	
313	05.18.16	10:52:00 AM	0.0	
314	05.18.16	10:52:10 AM	0.0	
315	05.18.16	10:52:20 AM	0.0	
316	05.18.16	10:52:30 AM	0.0	
317	05.18.16	10:52:40 AM	0.0	
318	05.18.16	10:52:50 AM	0.0	
319	05.18.16	10:53:00 AM	0.0	
320	05.18.16	10:53:10 AM	0.0	
321	05.18.16	10:53:20 AM	0.0	
322	05.18.16	10:53:30 AM	0.0	
323	05.18.16	10:53:40 AM	0.0	
324	05.18.16	10:53:50 AM	0.0	
325	05.18.16	10:54:00 AM	0.0	
326	05.18.16	10:54:10 AM	0.0	
327	05.18.16	10:54:20 AM	0.0	
328	05.18.16	10:54:30 AM	0.0	
329	05.18.16	10:54:40 AM	0.0	
330	05.18.16	10:54:50 AM	0.0	
331	05.18.16	10:55:00 AM	0.0	
332	05.18.16	10:55:10 AM	0.0	
333	05.18.16	10:55:20 AM	0.0	
334	05.18.16	10:55:30 AM	0.0	
335	05.18.16	10:55:40 AM	0.0	
336	05.18.16	10:55:50 AM	0.0	
337	05.18.16	10:56:00 AM	0.0	
338	05.18.16	10:56:10 AM	0.0	
339	05.18.16	10:56:20 AM	0.0	
340	05.18.16	10:56:30 AM	10.8	
341	05.18.16	10:56:40 AM	10.8	
342	05.18.16	10:56:50 AM	10.8	
343	05.18.16	10:57:00 AM	10.8	
344	05.18.16	10:57:10 AM	21.5	
345	05.18.16	10:57:20 AM	10.8	
346	05.18.16	10:57:30 AM	21.5	
347	05.18.16	10:57:40 AM	21.5	
348	05.18.16	10:57:50 AM	21.5	
349	05.18.16	10:58:00 AM	21.5	
350	05.18.16	10:58:10 AM	21.5	
351	05.18.16	10:58:20 AM	21.5	
352	05.18.16	10:58:30 AM	21.5	
353	05.18.16	10:58:40 AM	21.5	
354	05.18.16	10:58:50 AM	21.5	
355	05.18.16	10:59:00 AM	21.5	
356	05.18.16	10:59:10 AM	21.5	
357	05.18.16	10:59:20 AM	21.5	
358	05.18.16	10:59:30 AM	21.5	
359	05.18.16	10:59:40 AM	2,497.2	
360	05.18.16	10:59:50 AM	4,305.6	
361	05.18.16	11:00:00 AM	17,911.2	
362	05.18.16	11:00:10 AM	31,689.1	
363	05.18.16	11:00:20 AM	30,311.3	
364	05.18.16	11:00:30 AM	16,533.4	
365	05.18.16	11:00:40 AM	9,644.5	
366	05.18.16	11:00:50 AM	14,466.8	
367	05.18.16	11:01:00 AM	37,200.2	
368	05.18.16	11:01:10 AM	15,844.5	
369	05.18.16	11:01:20 AM	20,666.8	
370	05.18.16	11:01:30 AM	17,911.2	
371	05.18.16	11:01:40 AM	16,533.4	
372	05.18.16	11:01:50 AM	28,933.5	
373	05.18.16	11:02:00 AM	110,223.0	
374	05.18.16	11:02:10 AM	104,711.8	
375	05.18.16	11:02:20 AM	85,422.8	
376	05.18.16	11:02:30 AM	88,178.4	
377	05.18.16	11:02:40 AM	37,200.2	
378	05.18.16	11:02:50 AM	57,867.0	
379	05.18.16	11:03:00 AM	74,400.5	
380	05.18.16	11:03:10 AM	82,667.2	
381	05.18.16	11:03:20 AM	99,200.7	
382	05.18.16	11:03:30 AM	88,178.4	
383	05.18.16	11:03:40 AM	74,400.5	
384	05.18.16	11:03:50 AM	77,156.1	
385	05.18.16	11:04:00 AM	38,578.0	
386	05.18.16	11:04:10 AM	44,089.2	
387	05.18.16	11:04:20 AM	37,200.2	
388	05.18.16	11:04:30 AM	33,066.9	
389	05.18.16	11:04:40 AM	26,178.0	
390	05.18.16	11:04:50 AM	44,089.2	
391	05.18.16	11:05:00 AM	71,644.9	
392	05.18.16	11:05:10 AM	41,333.6	
393	05.18.16	11:05:20 AM	46,844.8	
394	05.18.16	11:05:30 AM	44,089.2	
395	05.18.16	11:05:40 AM	37,200.2	
396	05.18.16	11:05:50 AM	13,089.0	
397	05.18.16	11:06:00 AM	11,711.2	
398	05.18.16	11:06:10 AM	24,800.2	
399	05.18.16	11:06:20 AM	22,044.6	
400	05.18.16	11:06:30 AM	46,844.8	
401	05.18.16	11:06:40 AM	41,333.6	
402	05.18.16	11:06:50 AM	31,689.1	
403	05.18.16	11:07:00 AM	31,689.1	
404	05.18.16	11:07:10 AM	30,311.3	
405	05.18.16	11:07:20 AM	34,444.7	
406	05.18.16	11:07:30 AM	37,200.2	
407	05.18.16	11:07:40 AM	28,933.5	
408	05.18.16	11:07:50 AM	28,933.5	
409	05.18.16	11:08:00 AM	37,200.2	
410	05.18.16	11:08:10 AM	38,578.0	
411	05.18.16	11:08:20 AM	39,955.8	
412	05.18.16	11:08:30 AM	37,200.2	
413	05.18.16	11:08:40 AM	34,444.7	
414	05.18.16	11:08:50 AM	34,444.7	
415	05.18.16	11:09:00 AM	34,444.7	
416	05.18.16	11:09:10 AM	34,444.7	
417	05.18.16	11:09:20 AM	34,444.7	
418	05.18.16	11:09:30 AM	34,444.7	
419	05.18.16	11:09:40 AM	34,444.7	
420	05.18.16	11:09:50 AM	34,444.7	
421	05.18.16	11:10:00 AM	35,822.5	
422	05.18.16	11:10:10 AM	34,444.7	
423	05.18.16	11:10:20 AM	35,822.5	
424	05.18.16	11:10:30 AM	37,200.2	
425	05.18.16	11:10:40 AM	37,200.2	
426	05.18.16	11:10:50 AM	33,066.9	
427	05.18.16	11:11:00 AM	33,066.9	
428	05.18.16	11:11:10 AM	26,178.0	
429	05.18.16	11:11:20 AM	30,311.3	
430	05.18.16	11:11:30 AM	31,689.1	
431	05.18.16	11:11:40 AM	33,066.9	
432	05.18.16	11:11:50 AM	31,689.1	
433	05.18.16	11:12:00 AM	33,066.9	
434	05.18.16	11:12:10 AM	26,178.0	
435	05.18.16	11:12:20 AM	34,444.7	
436	05.18.16	11:12:30 AM	33,066.9	
437	05.18.16	11:12:40 AM	34,444.7	
438	05.18.16	11:12:50 AM	34,444.7	
439	05.18.16	11:13:00 AM	34,444.7	
440	05.18.16	11:13:10 AM	35,822.5	
441	05.18.16	11:13:20 AM	34,444.7	
442	05.18.16	11:13:30 AM	35,822.5	
443	05.18.16	11:13:40 AM	34,444.7	
444	05.18.16	11:13:50 AM	35,822.5	
445	05.18.16	11:14:00 AM	34,444.7	
446	05.18.16	11:14:10 AM	33,066.9	
447	05.18.16	11:14:20 AM	33,066.9	
448	05.18.16	11:14:30 AM	34,444.7	
449	05.18.16	11:14:40 AM	37,200.2	
450	05.18.16	11:14:50 AM	34,444.7	
451	05.18.16	11:15:00 AM	34,444.7	
452	05.18.16	11:15:10 AM	34,444.7	
453	05.18.16	11:15:20 AM	35,822.5	
454	05.18.16	11:15:30 AM	35,822.5	
455	05.18.16	11:15:40 AM	37,200.2	
456	05.18.16	11:15:50 AM	37,200.2	
457	05.18.16	11:16:00 AM	39,955.8	
458	05.18.16	11:16:10 AM	37,200.2	
459	05.18.16	11:16:20 AM	38,578.0	
460	05.18.16	11:16:30 AM	38,578.0	
461	05.18.16	11:16:40 AM	38,578.0	
462	05.18.16	11:16:50 AM	37,200.2	
463	05.18.16	11:17:00 AM	38,578.0	
464	05.18.16	11:17:10 AM	37,200.2	
465	05.18.16	11:17:20 AM	37,200.2	
466	05.18.16	11:17:30 AM	37,200.2	
467	05.18.16	11:17:40 AM	38,578.0	
468	05.18.16	11:17:50 AM	38,578.0	
469	05.18.16	11:18:00 AM	39,955.8	
470	05.18.16	11:18:10 AM	38,578.0	
471	05.18.16	11:18:20 AM	37,200.2	
472	05.18.16	11:18:30 AM	37,200.2	
473	05.18.16	11:18:40 AM	37,200.2	
474	05.18.16	11:18:50 AM	35,822.5	
475	05.18.16	11:19:00 AM	37,200.2	
476	05.18.16	11:19:10 AM	37,200.2	
477	05.18.16	11:19:20 AM	38,578.0	
478	05.18.16	11:19:30 AM	37,200.2	
479	05.18.16	11:19:40 AM	37,200.2	
480	05.18.16	11:19:50 AM	35,822.5	
481	05.18.16	11:20:00 AM	35,822.5	
482	05.18.16	11:20:10 AM	34,444.7	
483	05.18.16	11:20:20 AM	31,689.1	
484	05.18.16	11:20:30 AM	33,066.9	
485	05.18.16	11:20:40 AM	34,444.7	
486	05.18.16	11:20:50 AM	34,444.7	
487	05.18.16	11:21:00 AM	38,578.0	
488	05.18.16	11:21:10 AM	37,200.2	
489	05.18.16	11:21:20 AM	37,200.2	
490	05.18.16	11:21:30 AM	37,200.2	
491	05.18.16	11:21:40 AM	37,200.2	
492	05.18.16	11:21:50 AM	37,200.2	
493	05.18.16	11:22:00 AM	38,578.0	
494	05.18.16	11:22:10 AM	38,578.0	
495	05.18.16	11:22:20 AM	37,200.2	
496	05.18.16	11:22:30 AM	37,200.2	
497	05.18.16	11:22:40 AM	37,200.2	
498	05.18.16	11:22:50 AM	37,200.2	
499	05.18.16	11:23:00 AM	38,578.0	
500	05.18.16	11:23:10 AM	37,200.2	
501	05.18.16	11:23:20 AM	37,200.2	
502	05.18.16	11:23:30 AM	37,200.2	
503	05.18.16	11:23:40 AM	38,578.0	
504	05.18.16	11:23:50 AM	38,578.0	
505	05.18.16	11:24:00 AM	38,578.0	
506	05.18.16	11:24:10 AM	38,578.0	
507	05.18.16	11:24:20 AM	38,578.0	
508	05.18.16	11:24:30 AM	38,578.0	
509	05.18.16	11:24:40 AM	38,578.0	
510	05.18.16	11:24:50 AM	39,955.8	
511	05.18.16	11:25:00 AM	39,955.8	
512	05.18.16	11:25:10 AM	41,333.6	
513	05.18.16	11:25:20 AM	44,089.2	
514	05.18.16	11:25:30 AM	44,089.2	
515	05.18.16	11:25:40 AM	44,089.2	
516	05.18.16	11:25:50 AM	42,711.4	
517	05.18.16	11:26:00 AM	42,711.4	
518	05.18.16	11:26:10 AM	44,089.2	
519	05.18.16	11:26:20 AM	44,089.2	
520	05.18.16	11:26:30 AM	44,089.2	
521	05.18.16	11:26:40 AM	44,089.2	
522	05.18.16	11:26:50 AM	44,089.2	
523	05.18.16	11:27:00 AM	46,844.8	
524	05.18.16	11:27:10 AM	52,355.9	
525	05.18.16	11:27:20 AM	52,355.9	
526	05.18.16	11:27:30 AM	57,867.0	
527	05.18.16	11:27:40 AM	55,111.5	
528	05.18.16	11:27:50 AM	55,111.5	
529	05.18.16	11:28:00 AM	46,844.8	
530	05.18.16	11:28:10 AM	44,089.2	
531	05.18.16	11:28:20 AM	44,089.2	
532	05.18.16	11:28:30 AM	42,711.4	
533	05.18.16	11:28:40 AM	44,089.2	
534	05.18.16	11:28:50 AM	44,089.2	
535	05.18.16	11:29:00 AM	44,089.2	
536	05.18.16	11:29:10 AM	46,844.8	
537	05.18.16	11:29:20 AM	46,844.8	
538	05.18.16	11:29:30 AM	46,844.8	
539	05.18.16	11:29:40 AM	49,600.3	
540	05.18.16	11:29:50 AM	49,600.3	
541	05.18.16	11:30:00 AM	52,355.9	
542	05.18.16	11:30:10 AM	52,355.9	
543	05.18.16	11:30:20 AM	44,089.2	
544	05.18.16	11:30:30 AM	44,089.2	
545	05.18.16	11:30:40 AM	42,711.4	
546	05.18.16	11:30:50 AM	44,089.2	
547	05.18.16	11:31:00 AM	42,711.4	
548	05.18.16	11:31:10 AM	44,089.2	
549	05.18.16	11:31:20 AM	46,844.8	
550	05.18.16	11:31:30 AM	46,844.8	
551	05.18.16	11:31:40 AM	52,355.9	
552	05.18.16	11:31:50 AM	44,089.2	
553	05.18.16	11:32:00 AM	44,089.2	
554	05.18.16	11:32:10 AM	42,711.4	
555	05.18.16	11:32:20 AM	42,711.4	
556	05.18.16	11:32:30 AM	42,711.4	
557	05.18.16	11:32:40 AM	44,089.2	
558	05.18.16	11:32:50 AM	44,089.2	
559	05.18.16	11:33:00 AM	44,089.2	
560	05.18.16	11:33:10 AM	44,089.2	
561	05.18.16	11:33:20 AM	44,089.2	
562	05.18.16	11:33:30 AM	46,844.8	
563	05.18.16	11:33:40 AM	46,844.8	
564	05.18.16	11:33:50 AM	57,867.0	
565	05.18.16	11:34:00 AM	46,844.8	
566	05.18.16	11:34:10 AM	44,089.2	
567	05.18.16	11:34:20 AM	44,089.2	
568	05.18.16	11:34:30 AM	44,089.2	
569	05.18.16	11:34:40 AM	44,089.2	
570	05.18.16	11:34:50 AM	44,089.2	
571	05.18.16	11:35:00 AM	44,089.2	
572	05.18.16	11:35:10 AM	44,089.2	
573	05.18.16	11:35:20 AM	42,711.4	
574	05.18.16	11:35:30 AM	42,711.4	
575	05.18.16	11:35:40 AM	42,711.4	
576	05.18.16	11:35:50 AM	42,711.4	
577	05.18.16	11:36:00 AM	41,333.6	
578	05.18.16	11:36:10 AM	41,333.6	
579	05.18.16	11:36:20 AM	42,711.4	
580	05.18.16	11:36:30 AM	42,711.4	
581	05.18.16	11:36:40 AM	42,711.4	
582	05.18.16	11:36:50 AM	44,089.2	
583	05.18.16	11:37:00 AM	44,089.2	
584	05.18.16	11:37:10 AM	44,089.2	
585	05.18.16	11:37:20 AM	44,089.2	
586	05.18.16	11:37:30 AM	46,844.8	
587	05.18.16	11:37:40 AM	44,089.2	
588	05.18.16	11:37:50 AM	44,089.2	
589	05.18.16	11:38:00 AM	42,711.4	
590	05.18.16	11:38:10 AM	44,089.2	
591	05.18.16	11:38:20 AM	42,711.4	
592	05.18.16	11:38:30 AM	42,711.4	
593	05.18.16	11:38:40 AM	42,711.4	
594	05.18.16	11:38:50 AM	42,711.4	
595	05.18.16	11:39:00 AM	44,089.2	
596	05.18.16	11:39:10 AM	42,711.4	
597	05.18.16	11:39:20 AM	44,089.2	
598	05.18.16	11:39:30 AM	42,711.4	
599	05.18.16	11:39:40 AM	41,333.6	
600	05.18.16	11:39:50 AM	41,333.6	
601	05.18.16	11:40:00 AM	41,333.6	
602	05.18.16	11:40:10 AM	41,333.6	
603	05.18.16	11:40:20 AM	39,955.8	
604	05.18.16	11:40:30 AM	41,333.6	
605	05.18.16	11:40:40 AM	41,333.6	
